id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 123645317 ,86ba7cc1-5aba-11e8-911c-28924ad12c5c,   -1.635000 ,  -55.101000 ,2013-11-25 17:20:00,Brasil,PARÁ,CURUÁ,Amazônia
 123645316 ,86ba7cc0-5aba-11e8-911c-28924ad12c5c,    1.085000 ,  -50.156000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 123645315 ,86ba7cbf-5aba-11e8-911c-28924ad12c5c,   -1.293000 ,  -60.349000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia
 123645314 ,86ba7cbe-5aba-11e8-911c-28924ad12c5c,    -.107000 ,  -51.603000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MAZAGÃO,Amazônia
 123645313 ,86ba7cbd-5aba-11e8-911c-28924ad12c5c,   -2.344000 ,  -57.038000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645312 ,86ba7cbc-5aba-11e8-911c-28924ad12c5c,   -3.400000 ,  -64.737000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,TEFÉ,Amazônia
 123645311 ,86ba7cbb-5aba-11e8-911c-28924ad12c5c,   -1.639000 ,  -52.652000 ,2013-11-25 17:20:00,Brasil,PARÁ,PORTO DE MOZ,Amazônia
 123645309 ,86ba7cb9-5aba-11e8-911c-28924ad12c5c,   -1.336000 ,  -53.394000 ,2013-11-25 17:20:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645308 ,86ba7cb8-5aba-11e8-911c-28924ad12c5c,   -1.520000 ,  -60.174000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia
 123645307 ,86ba7cb7-5aba-11e8-911c-28924ad12c5c,   -1.850000 ,  -54.353000 ,2013-11-25 17:20:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645306 ,86ba7cb6-5aba-11e8-911c-28924ad12c5c,   -2.260000 ,  -56.894000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645305 ,86ba7cb5-5aba-11e8-911c-28924ad12c5c,   -2.115000 ,  -56.003000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645284 ,86ba7cb4-5aba-11e8-911c-28924ad12c5c,   -1.333000 ,  -53.944000 ,2013-11-25 17:20:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645283 ,86ba7cb3-5aba-11e8-911c-28924ad12c5c,   -1.981000 ,  -56.553000 ,2013-11-25 17:20:00,Brasil,PARÁ,TERRA SANTA,Amazônia
 123645282 ,86ba7cb2-5aba-11e8-911c-28924ad12c5c,   -1.193000 ,  -56.194000 ,2013-11-25 17:20:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 123645281 ,86ba7cb1-5aba-11e8-911c-28924ad12c5c,     .908000 ,  -50.764000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,CUTIAS,Amazônia
 123645280 ,86ba7cb0-5aba-11e8-911c-28924ad12c5c,   -1.344000 ,  -60.225000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia
 123645279 ,86ba7caf-5aba-11e8-911c-28924ad12c5c,    -.144000 ,  -51.304000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MAZAGÃO,Amazônia
 123645278 ,86ba7cae-5aba-11e8-911c-28924ad12c5c,   -3.511000 ,  -65.068000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,ALVARÃES,Amazônia
 123645277 ,86ba7cad-5aba-11e8-911c-28924ad12c5c,   -2.028000 ,  -54.373000 ,2013-11-25 17:20:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645264 ,86ba7cac-5aba-11e8-911c-28924ad12c5c,   -2.102000 ,  -56.625000 ,2013-11-25 17:20:00,Brasil,PARÁ,TERRA SANTA,Amazônia
 123645263 ,86ba7cab-5aba-11e8-911c-28924ad12c5c,   -2.343000 ,  -57.028000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645262 ,86ba7caa-5aba-11e8-911c-28924ad12c5c,   -1.376000 ,  -53.737000 ,2013-11-25 17:20:00,Brasil,PARÁ,PRAINHA,Amazônia
 123645261 ,86ba7ca9-5aba-11e8-911c-28924ad12c5c,   -1.317000 ,  -55.837000 ,2013-11-25 17:20:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 123645260 ,86ba7ca8-5aba-11e8-911c-28924ad12c5c,   -1.895000 ,  -55.184000 ,2013-11-25 17:20:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 123645259 ,86ba7ca7-5aba-11e8-911c-28924ad12c5c,   -2.278000 ,  -56.056000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645256 ,86ba7ca5-5aba-11e8-911c-28924ad12c5c,   -1.447000 ,  -52.740000 ,2013-11-25 17:20:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645255 ,86ba7ca4-5aba-11e8-911c-28924ad12c5c,   -1.929000 ,  -55.225000 ,2013-11-25 17:20:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 123645232 ,86ba7ca3-5aba-11e8-911c-28924ad12c5c,   -2.100000 ,  -56.616000 ,2013-11-25 17:20:00,Brasil,PARÁ,TERRA SANTA,Amazônia
 123645231 ,86ba7ca2-5aba-11e8-911c-28924ad12c5c,     .257000 ,  -51.069000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 123645230 ,86ba7ca1-5aba-11e8-911c-28924ad12c5c,   -2.181000 ,  -56.021000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645229 ,86ba7ca0-5aba-11e8-911c-28924ad12c5c,   -2.210000 ,  -55.965000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645228 ,86ba7c9f-5aba-11e8-911c-28924ad12c5c,   -2.166000 ,  -55.977000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645227 ,86ba7c9e-5aba-11e8-911c-28924ad12c5c,   -1.611000 ,  -60.086000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PRESIDENTE FIGUEIREDO,Amazônia
 123645226 ,86ba7c9d-5aba-11e8-911c-28924ad12c5c,   -1.459000 ,  -53.450000 ,2013-11-25 17:20:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645225 ,86ba7c9c-5aba-11e8-911c-28924ad12c5c,   -2.400000 ,  -57.039000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123645224 ,86ba7c9b-5aba-11e8-911c-28924ad12c5c,   -1.560000 ,  -55.220000 ,2013-11-25 17:20:00,Brasil,PARÁ,CURUÁ,Amazônia
 123645223 ,86ba7c9a-5aba-11e8-911c-28924ad12c5c,   -2.223000 ,  -55.927000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645222 ,86ba7c99-5aba-11e8-911c-28924ad12c5c,    -.733000 ,  -49.189000 ,2013-11-25 17:20:00,Brasil,PARÁ,CACHOEIRA DO ARARI,Amazônia
 123645221 ,86ba7c98-5aba-11e8-911c-28924ad12c5c,    -.118000 ,  -51.601000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MAZAGÃO,Amazônia
 123645220 ,86ba7c97-5aba-11e8-911c-28924ad12c5c,   -2.017000 ,  -54.365000 ,2013-11-25 17:20:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645219 ,86ba7c96-5aba-11e8-911c-28924ad12c5c,   -1.904000 ,  -55.372000 ,2013-11-25 17:20:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 123645218 ,86ba7c95-5aba-11e8-911c-28924ad12c5c,   -1.224000 ,  -55.829000 ,2013-11-25 17:20:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 123645217 ,86ba7c94-5aba-11e8-911c-28924ad12c5c,   -2.357000 ,  -56.932000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645216 ,86ba7c93-5aba-11e8-911c-28924ad12c5c,   -2.345000 ,  -56.980000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645215 ,86ba7c92-5aba-11e8-911c-28924ad12c5c,   -2.315000 ,  -56.900000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645214 ,86ba7c91-5aba-11e8-911c-28924ad12c5c,   -2.021000 ,  -57.089000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645213 ,86ba7c90-5aba-11e8-911c-28924ad12c5c,   -2.461000 ,  -57.665000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,URUCARÁ,Amazônia
 123645204 ,86ba7c8f-5aba-11e8-911c-28924ad12c5c,    -.137000 ,  -51.336000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MAZAGÃO,Amazônia
 123645202 ,86ba7c8d-5aba-11e8-911c-28924ad12c5c,   -1.636000 ,  -56.003000 ,2013-11-25 17:20:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 123645201 ,86ba7c8c-5aba-11e8-911c-28924ad12c5c,   -2.402000 ,  -57.048000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123645200 ,86ba7c8b-5aba-11e8-911c-28924ad12c5c,   -2.336000 ,  -56.982000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645199 ,86ba7c8a-5aba-11e8-911c-28924ad12c5c,   -1.440000 ,  -52.622000 ,2013-11-25 17:20:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645198 ,86ba7c89-5aba-11e8-911c-28924ad12c5c,   -2.397000 ,  -57.078000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123645197 ,86ba7c88-5aba-11e8-911c-28924ad12c5c,    -.735000 ,  -51.982000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,LARANJAL DO JARI,Amazônia
 123645196 ,86ba7c87-5aba-11e8-911c-28924ad12c5c,   -2.460000 ,  -57.655000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,URUCARÁ,Amazônia
 123645195 ,86ba7c86-5aba-11e8-911c-28924ad12c5c,   -1.791000 ,  -55.094000 ,2013-11-25 17:20:00,Brasil,PARÁ,CURUÁ,Amazônia
 123645194 ,86ba7c85-5aba-11e8-911c-28924ad12c5c,   -2.334000 ,  -56.897000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,NHAMUNDÁ,Amazônia
 123645178 ,86ba7c84-5aba-11e8-911c-28924ad12c5c,   -1.246000 ,  -53.403000 ,2013-11-25 17:20:00,Brasil,PARÁ,ALMEIRIM,Amazônia
 123645177 ,86ba7c83-5aba-11e8-911c-28924ad12c5c,     .541000 ,  -60.677000 ,2013-11-25 17:20:00,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia
 123645176 ,86ba7c82-5aba-11e8-911c-28924ad12c5c,   -1.637000 ,  -56.012000 ,2013-11-25 17:20:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 123645175 ,86ba7c81-5aba-11e8-911c-28924ad12c5c,   -1.391000 ,  -55.902000 ,2013-11-25 17:20:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 123645170 ,86ba7c80-5aba-11e8-911c-28924ad12c5c,   -1.714000 ,  -55.075000 ,2013-11-25 17:20:00,Brasil,PARÁ,CURUÁ,Amazônia
 123645169 ,86ba7c7f-5aba-11e8-911c-28924ad12c5c,   -2.071000 ,  -56.598000 ,2013-11-25 17:20:00,Brasil,PARÁ,TERRA SANTA,Amazônia
 123645168 ,86ba7c7e-5aba-11e8-911c-28924ad12c5c,   -2.255000 ,  -55.895000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645167 ,86ba7c7d-5aba-11e8-911c-28924ad12c5c,   -2.218000 ,  -55.955000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645121 ,86ba7c7c-5aba-11e8-911c-28924ad12c5c,   -3.991000 ,  -59.888000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645120 ,86ba7c7b-5aba-11e8-911c-28924ad12c5c,   -3.716000 ,  -59.390000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123644698 ,86ba7c7a-5aba-11e8-911c-28924ad12c5c,  -14.084000 ,  -60.015000 ,2013-11-25 17:16:00,Brasil,MATO GROSSO,NOVA LACERDA,Amazônia
 123644583 ,86ba7c79-5aba-11e8-911c-28924ad12c5c,  -17.613000 ,  -57.289000 ,2013-11-25 17:15:00,Brasil,MATO GROSSO,POCONÉ,Pantanal
 123645157 ,83fe6c22-5aba-11e8-911c-28924ad12c5c,   -2.246000 ,  -55.896000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645156 ,83fe6c21-5aba-11e8-911c-28924ad12c5c,   -1.461000 ,  -53.460000 ,2013-11-25 17:20:00,Brasil,PARÁ,PRAINHA,Amazônia
 123645155 ,83fe6c20-5aba-11e8-911c-28924ad12c5c,   -1.933000 ,  -56.606000 ,2013-11-25 17:20:00,Brasil,PARÁ,FARO,Amazônia
 123645154 ,83fe6c1f-5aba-11e8-911c-28924ad12c5c,   -1.462000 ,  -53.471000 ,2013-11-25 17:20:00,Brasil,PARÁ,PRAINHA,Amazônia
 123645153 ,83fe6c1e-5aba-11e8-911c-28924ad12c5c,   -2.167000 ,  -55.986000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645152 ,83fe6c1d-5aba-11e8-911c-28924ad12c5c,    -.109000 ,  -51.617000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MAZAGÃO,Amazônia
 123645151 ,83fe6c1c-5aba-11e8-911c-28924ad12c5c,   -1.370000 ,  -55.877000 ,2013-11-25 17:20:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 123645150 ,83fe6c1b-5aba-11e8-911c-28924ad12c5c,   -1.390000 ,  -55.893000 ,2013-11-25 17:20:00,Brasil,PARÁ,ORIXIMINÁ,Amazônia
 123645149 ,83fe6c1a-5aba-11e8-911c-28924ad12c5c,     .528000 ,  -50.944000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MACAPÁ,Amazônia
 123645148 ,83fe6c19-5aba-11e8-911c-28924ad12c5c,   -1.454000 ,  -53.499000 ,2013-11-25 17:20:00,Brasil,PARÁ,PRAINHA,Amazônia
 123645147 ,83fe6c18-5aba-11e8-911c-28924ad12c5c,   -2.149000 ,  -56.572000 ,2013-11-25 17:20:00,Brasil,PARÁ,TERRA SANTA,Amazônia
 123645146 ,83fe6c17-5aba-11e8-911c-28924ad12c5c,    -.120000 ,  -51.616000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,MAZAGÃO,Amazônia
 123645145 ,83fe6c16-5aba-11e8-911c-28924ad12c5c,   -2.277000 ,  -56.047000 ,2013-11-25 17:20:00,Brasil,PARÁ,JURUTI,Amazônia
 123645144 ,83fe6c15-5aba-11e8-911c-28924ad12c5c,    -.885000 ,  -50.572000 ,2013-11-25 17:20:00,Brasil,PARÁ,BREVES,Amazônia
 123645143 ,83fe6c14-5aba-11e8-911c-28924ad12c5c,    1.189000 ,  -50.623000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,TARTARUGALZINHO,Amazônia
 123645139 ,83fe6c12-5aba-11e8-911c-28924ad12c5c,    1.191000 ,  -50.605000 ,2013-11-25 17:20:00,Brasil,AMAPÁ,TARTARUGALZINHO,Amazônia
 123645138 ,83fe6c11-5aba-11e8-911c-28924ad12c5c,   -1.435000 ,  -50.315000 ,2013-11-25 17:20:00,Brasil,PARÁ,BREVES,Amazônia
 123645137 ,83fe6c10-5aba-11e8-911c-28924ad12c5c,   -2.470000 ,  -58.303000 ,2013-11-25 17:20:00,Brasil,AMAZONAS,ITAPIRANGA,Amazônia
 123645136 ,83fe6c0f-5aba-11e8-911c-28924ad12c5c,   -3.352000 ,  -59.651000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia
 123645135 ,83fe6c0e-5aba-11e8-911c-28924ad12c5c,   -2.419000 ,  -56.078000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645134 ,83fe6c0d-5aba-11e8-911c-28924ad12c5c,   -2.762000 ,  -55.251000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645133 ,83fe6c0c-5aba-11e8-911c-28924ad12c5c,   -2.671000 ,  -54.250000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645131 ,83fe6c0a-5aba-11e8-911c-28924ad12c5c,   -2.428000 ,  -49.673000 ,2013-11-25 17:19:00,Brasil,PARÁ,CAMETÁ,Amazônia
 123645130 ,83fe6c09-5aba-11e8-911c-28924ad12c5c,   -4.252000 ,  -55.247000 ,2013-11-25 17:19:00,Brasil,PARÁ,RURÓPOLIS,Amazônia
 123645129 ,83fe6c08-5aba-11e8-911c-28924ad12c5c,   -3.142000 ,  -57.646000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123645128 ,83fe6c07-5aba-11e8-911c-28924ad12c5c,   -2.409000 ,  -55.943000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645127 ,83fe6c06-5aba-11e8-911c-28924ad12c5c,   -2.321000 ,  -55.519000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645126 ,83fe6c05-5aba-11e8-911c-28924ad12c5c,   -3.843000 ,  -60.477000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO,Amazônia
 123645125 ,83fe6c04-5aba-11e8-911c-28924ad12c5c,   -2.441000 ,  -55.974000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645119 ,83fe6c03-5aba-11e8-911c-28924ad12c5c,   -2.659000 ,  -54.600000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 123645118 ,83fe6c02-5aba-11e8-911c-28924ad12c5c,   -2.295000 ,  -55.974000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645117 ,83fe6c01-5aba-11e8-911c-28924ad12c5c,   -2.426000 ,  -56.250000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645116 ,83fe6c00-5aba-11e8-911c-28924ad12c5c,   -2.286000 ,  -55.720000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645115 ,83fe6bff-5aba-11e8-911c-28924ad12c5c,   -2.100000 ,  -54.298000 ,2013-11-25 17:19:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645114 ,83fe6bfe-5aba-11e8-911c-28924ad12c5c,   -3.275000 ,  -53.776000 ,2013-11-25 17:19:00,Brasil,PARÁ,URUARÁ,Amazônia
 123645113 ,83fe6bfd-5aba-11e8-911c-28924ad12c5c,   -2.866000 ,  -57.407000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BARREIRINHA,Amazônia
 123645110 ,83fe6bfa-5aba-11e8-911c-28924ad12c5c,   -3.999000 ,  -55.667000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645112 ,83fe6bfc-5aba-11e8-911c-28924ad12c5c,   -3.572000 ,  -54.424000 ,2013-11-25 17:19:00,Brasil,PARÁ,PLACAS,Amazônia
 123645111 ,83fe6bfb-5aba-11e8-911c-28924ad12c5c,   -2.320000 ,  -55.510000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645109 ,83fe6bf9-5aba-11e8-911c-28924ad12c5c,   -2.309000 ,  -55.566000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645108 ,83fe6bf8-5aba-11e8-911c-28924ad12c5c,   -2.633000 ,  -55.257000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645107 ,83fe6bf7-5aba-11e8-911c-28924ad12c5c,   -3.484000 ,  -54.008000 ,2013-11-25 17:19:00,Brasil,PARÁ,URUARÁ,Amazônia
 123645106 ,83fe6bf6-5aba-11e8-911c-28924ad12c5c,   -3.618000 ,  -50.141000 ,2013-11-25 17:19:00,Brasil,PARÁ,PACAJÁ,Amazônia
 123645104 ,83fe6bf5-5aba-11e8-911c-28924ad12c5c,   -2.314000 ,  -55.662000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645103 ,83fe6bf4-5aba-11e8-911c-28924ad12c5c,   -3.418000 ,  -59.156000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645102 ,83fe6bf3-5aba-11e8-911c-28924ad12c5c,   -2.333000 ,  -55.859000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645101 ,83fe6bf2-5aba-11e8-911c-28924ad12c5c,   -2.330000 ,  -55.581000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645100 ,83fe6bf1-5aba-11e8-911c-28924ad12c5c,   -2.360000 ,  -55.983000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645099 ,83fe6bf0-5aba-11e8-911c-28924ad12c5c,   -2.631000 ,  -49.000000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJU,Amazônia
 123645098 ,83fe6bef-5aba-11e8-911c-28924ad12c5c,   -2.315000 ,  -55.671000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645097 ,83fe6bee-5aba-11e8-911c-28924ad12c5c,   -3.578000 ,  -55.424000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645096 ,83fe6bed-5aba-11e8-911c-28924ad12c5c,   -3.790000 ,  -59.348000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645095 ,83fe6bec-5aba-11e8-911c-28924ad12c5c,   -2.139000 ,  -54.437000 ,2013-11-25 17:19:00,Brasil,PARÁ,MONTE ALEGRE,Amazônia
 123645094 ,83fe6beb-5aba-11e8-911c-28924ad12c5c,   -3.040000 ,  -56.876000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,PARINTINS,Amazônia
 123645093 ,83fe6bea-5aba-11e8-911c-28924ad12c5c,   -3.869000 ,  -55.662000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645092 ,83fe6be9-5aba-11e8-911c-28924ad12c5c,   -2.243000 ,  -54.466000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645091 ,83fe6be8-5aba-11e8-911c-28924ad12c5c,   -2.186000 ,  -46.432000 ,2013-11-25 17:19:00,Brasil,PARÁ,CACHOEIRA DO PIRIÁ,Amazônia
 123645090 ,83fe6be7-5aba-11e8-911c-28924ad12c5c,   -2.342000 ,  -56.049000 ,2013-11-25 17:19:00,Brasil,PARÁ,JURUTI,Amazônia
 123645087 ,83fe6be6-5aba-11e8-911c-28924ad12c5c,   -2.572000 ,  -54.768000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645086 ,83fe6be5-5aba-11e8-911c-28924ad12c5c,   -2.758000 ,  -55.224000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645085 ,83fe6be4-5aba-11e8-911c-28924ad12c5c,   -3.681000 ,  -57.625000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123645083 ,83fe6be2-5aba-11e8-911c-28924ad12c5c,   -3.728000 ,  -59.402000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645082 ,83fe6be1-5aba-11e8-911c-28924ad12c5c,   -3.228000 ,  -54.658000 ,2013-11-25 17:19:00,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia
 123645081 ,83fe6be0-5aba-11e8-911c-28924ad12c5c,   -3.726000 ,  -59.389000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645080 ,83fe6bdf-5aba-11e8-911c-28924ad12c5c,   -2.787000 ,  -54.341000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645079 ,83fe6bde-5aba-11e8-911c-28924ad12c5c,   -2.277000 ,  -55.658000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645078 ,83fe6bdd-5aba-11e8-911c-28924ad12c5c,   -2.280000 ,  -53.698000 ,2013-11-25 17:19:00,Brasil,PARÁ,PRAINHA,Amazônia
 123645077 ,83fe6bdc-5aba-11e8-911c-28924ad12c5c,   -2.331000 ,  -55.526000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645076 ,83fe6bdb-5aba-11e8-911c-28924ad12c5c,   -4.226000 ,  -55.068000 ,2013-11-25 17:19:00,Brasil,PARÁ,RURÓPOLIS,Amazônia
 123645074 ,83fe6bd9-5aba-11e8-911c-28924ad12c5c,   -3.653000 ,  -55.306000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645073 ,83fe6bd8-5aba-11e8-911c-28924ad12c5c,   -2.591000 ,  -54.644000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645072 ,83fe6bd7-5aba-11e8-911c-28924ad12c5c,   -2.221000 ,  -54.825000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645066 ,83fe6bd6-5aba-11e8-911c-28924ad12c5c,   -3.467000 ,  -49.956000 ,2013-11-25 17:19:00,Brasil,PARÁ,PACAJÁ,Amazônia
 123645065 ,83fe6bd5-5aba-11e8-911c-28924ad12c5c,   -3.608000 ,  -55.256000 ,2013-11-25 17:19:00,Brasil,PARÁ,AVEIRO,Amazônia
 123645064 ,83fe6bd4-5aba-11e8-911c-28924ad12c5c,   -4.154000 ,  -55.977000 ,2013-11-25 17:19:00,Brasil,PARÁ,ITAITUBA,Amazônia
 123645063 ,83fe6bd3-5aba-11e8-911c-28924ad12c5c,   -2.936000 ,  -57.566000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,BOA VISTA DO RAMOS,Amazônia
 123645062 ,83fe6bd2-5aba-11e8-911c-28924ad12c5c,   -2.783000 ,  -55.211000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
 123645061 ,83fe6bd1-5aba-11e8-911c-28924ad12c5c,   -3.780000 ,  -59.690000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,AUTAZES,Amazônia
 123645060 ,83fe6bd0-5aba-11e8-911c-28924ad12c5c,   -3.334000 ,  -59.784000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,CAREIRO DA VÁRZEA,Amazônia
 123645059 ,83fe6bcf-5aba-11e8-911c-28924ad12c5c,   -3.413000 ,  -57.827000 ,2013-11-25 17:19:00,Brasil,AMAZONAS,MAUÉS,Amazônia
 123645058 ,83fe6bce-5aba-11e8-911c-28924ad12c5c,   -2.590000 ,  -54.635000 ,2013-11-25 17:19:00,Brasil,PARÁ,SANTARÉM,Amazônia
